data,hora,consumo
2022-05-01,0,535.2
2022-05-01,1,530.4
2022-05-01,2,535.2
2022-05-01,3,534
2022-05-01,4,584.4
2022-05-01,5,594
2022-05-01,6,585.6
2022-05-01,7,588
2022-05-01,8,588
2022-05-01,9,604.8
2022-05-01,10,610.8
2022-05-01,11,619.2
2022-05-01,12,625.2
2022-05-01,13,620.4
2022-05-01,14,658.8
2022-05-01,15,634.8
2022-05-01,16,636
2022-05-01,17,652.8
2022-05-01,18,676.8
2022-05-01,19,672
2022-05-01,20,649.2
2022-05-01,21,637.2
2022-05-01,22,614.4
2022-05-01,23,531.6
2022-05-02,0,520.8
2022-05-02,1,517.2
2022-05-02,2,528
2022-05-02,3,538.8
2022-05-02,4,597.6
2022-05-02,5,628.8
2022-05-02,6,949.2
2022-05-02,7,1494
2022-05-02,8,1678.8
2022-05-02,9,1704
2022-05-02,10,1776
2022-05-02,11,1755.6
2022-05-02,12,1677.6
2022-05-02,13,1704
2022-05-02,14,1785.6
2022-05-02,15,1747.2
2022-05-02,16,1611.6
2022-05-02,17,1564.8
2022-05-02,18,1674
2022-05-02,19,1798.8
2022-05-02,20,1782
2022-05-02,21,1640.4
2022-05-02,22,1310.4
2022-05-02,23,841.2
2022-05-03,0,800.4
2022-05-03,1,764.4
2022-05-03,2,748.8
2022-05-03,3,742.8
2022-05-03,4,762
2022-05-03,5,751.2
2022-05-03,6,1057.2
2022-05-03,7,1664.4
2022-05-03,8,1830
2022-05-03,9,1884
2022-05-03,10,1963.2
2022-05-03,11,1927.2
2022-05-03,12,1810.8
2022-05-03,13,1922.4
2022-05-03,14,2013.6
2022-05-03,15,1904.4
2022-05-03,16,1777.2
2022-05-03,17,1761.6
2022-05-03,18,1802.4
2022-05-03,19,1831.2
2022-05-03,20,1746
2022-05-03,21,1635.6
2022-05-03,22,1234.8
2022-05-03,23,819.6
2022-05-04,0,751.2
2022-05-04,1,721.2
2022-05-04,2,710.4
2022-05-04,3,702
2022-05-04,4,717.6
2022-05-04,5,703.2
2022-05-04,6,1028.4
2022-05-04,7,1476
2022-05-04,8,1452
2022-05-04,9,1447.2
2022-05-04,10,1407.6
2022-05-04,11,1376.4
2022-05-04,12,1322.4
2022-05-04,13,1311.6
2022-05-04,14,1304.4
2022-05-04,15,1230
2022-05-04,16,1158
2022-05-04,17,1119.6
2022-05-04,18,1078.8
2022-05-04,19,1066.8
2022-05-04,20,1017.6
2022-05-04,21,956.4
2022-05-04,22,793.2
2022-05-04,23,640.8
2022-05-05,0,619.2
2022-05-05,1,612
2022-05-05,2,606
2022-05-05,3,600
2022-05-05,4,625.2
2022-05-05,5,613.2
2022-05-05,6,825.6
2022-05-05,7,1128
2022-05-05,8,1166.4
2022-05-05,9,1225.2
2022-05-05,10,1218
2022-05-05,11,1173.6
2022-05-05,12,1144.8
2022-05-05,13,1130.4
2022-05-05,14,1156.8
2022-05-05,15,1158
2022-05-05,16,1149.6
2022-05-05,17,1178.4
2022-05-05,18,1252.8
2022-05-05,19,1348.8
2022-05-05,20,1290
2022-05-05,21,1196.4
2022-05-05,22,973.2
2022-05-05,23,721.2
2022-05-06,0,672
2022-05-06,1,648
2022-05-06,2,640.8
2022-05-06,3,637.2
2022-05-06,4,664.8
2022-05-06,5,664.8
2022-05-06,6,829.2
2022-05-06,7,1152
2022-05-06,8,1252.8
2022-05-06,9,1304.4
2022-05-06,10,1303.2
2022-05-06,11,1251.6
2022-05-06,12,1170
2022-05-06,13,1162.8
2022-05-06,14,1204.8
2022-05-06,15,1188
2022-05-06,16,1082.4
2022-05-06,17,1059.6
2022-05-06,18,1137.6
2022-05-06,19,1178.4
2022-05-06,20,1160.4
2022-05-06,21,1072.8
2022-05-06,22,854.4
2022-05-06,23,628.8
2022-05-07,0,602.4
2022-05-07,1,578.4
2022-05-07,2,576
2022-05-07,3,570
2022-05-07,4,604.8
2022-05-07,5,579.6
2022-05-07,6,604.8
2022-05-07,7,675.6
2022-05-07,8,703.2
2022-05-07,9,739.2
2022-05-07,10,736.8
2022-05-07,11,730.8
2022-05-07,12,723.6
2022-05-07,13,717.6
2022-05-07,14,702
2022-05-07,15,642
2022-05-07,16,628.8
2022-05-07,17,651.6
2022-05-07,18,684
2022-05-07,19,688.8
2022-05-07,20,650.4
2022-05-07,21,596.4
2022-05-07,22,578.4
2022-05-07,23,516
2022-05-08,0,504
2022-05-08,1,507.6
2022-05-08,2,500.4
2022-05-08,3,506.4
2022-05-08,4,553.2
2022-05-08,5,554.4
2022-05-08,6,541.2
2022-05-08,7,523.2
2022-05-08,8,512.4
2022-05-08,9,524.4
2022-05-08,10,526.8
2022-05-08,11,520.8
2022-05-08,12,524.4
2022-05-08,13,523.2
2022-05-08,14,520.8
2022-05-08,15,526.8
2022-05-08,16,531.6
2022-05-08,17,560.4
2022-05-08,18,576
2022-05-08,19,585.6
2022-05-08,20,576
2022-05-08,21,571.2
2022-05-08,22,571.2
2022-05-08,23,549.6
2022-05-09,0,552
2022-05-09,1,558
2022-05-09,2,556.8
2022-05-09,3,562.8
2022-05-09,4,589.2
2022-05-09,5,608.4
2022-05-09,6,769.2
2022-05-09,7,1106.4
2022-05-09,8,1153.2
2022-05-09,9,1173.6
2022-05-09,10,1209.6
2022-05-09,11,1189.2
2022-05-09,12,1152
2022-05-09,13,1190.4
2022-05-09,14,1179.6
2022-05-09,15,1186.8
2022-05-09,16,1147.2
2022-05-09,17,1143.6
2022-05-09,18,1185.6
2022-05-09,19,1228.8
2022-05-09,20,1210.8
2022-05-09,21,1136.4
2022-05-09,22,916.8
2022-05-09,23,688.8
2022-05-10,0,636
2022-05-10,1,616.8
2022-05-10,2,610.8
2022-05-10,3,604.8
2022-05-10,4,634.8
2022-05-10,5,637.2
2022-05-10,6,823.2
2022-05-10,7,1140
2022-05-10,8,1158
2022-05-10,9,1203.6
2022-05-10,10,1191.6
2022-05-10,11,1182
2022-05-10,12,1138.8
2022-05-10,13,1173.6
2022-05-10,14,1238.4
2022-05-10,15,1248
2022-05-10,16,1232.4
2022-05-10,17,1220.4
2022-05-10,18,1264.8
2022-05-10,19,1275.6
2022-05-10,20,1215.6
2022-05-10,21,1136.4
2022-05-10,22,921.6
2022-05-10,23,702
2022-05-11,0,648
2022-05-11,1,626.4
2022-05-11,2,619.2
2022-05-11,3,624
2022-05-11,4,652.8
2022-05-11,5,649.2
2022-05-11,6,852
2022-05-11,7,1228.8
2022-05-11,8,1273.2
2022-05-11,9,1316.4
2022-05-11,10,1358.4
2022-05-11,11,1422
2022-05-11,12,1356
2022-05-11,13,1390.8
2022-05-11,14,1372.8
2022-05-11,15,1344
2022-05-11,16,1300.8
2022-05-11,17,1286.4
2022-05-11,18,1332
2022-05-11,19,1335.6
2022-05-11,20,1297.2
2022-05-11,21,1176
2022-05-11,22,928.8
2022-05-11,23,700.8
2022-05-12,0,669.6
2022-05-12,1,649.2
2022-05-12,2,643.2
2022-05-12,3,640.8
2022-05-12,4,668.4
2022-05-12,5,661.2
2022-05-12,6,862.8
2022-05-12,7,1174.8
2022-05-12,8,1248
2022-05-12,9,1293.6
2022-05-12,10,1281.6
2022-05-12,11,1264.8
2022-05-12,12,1219.2
2022-05-12,13,1256.4
2022-05-12,14,1278
2022-05-12,15,1288.8
2022-05-12,16,1234.8
2022-05-12,17,1220.4
2022-05-12,18,1250.4
2022-05-12,19,1257.6
2022-05-12,20,1220.4
2022-05-12,21,1152
2022-05-12,22,922.8
2022-05-12,23,694.8
2022-05-13,0,651.6
2022-05-13,1,633.6
2022-05-13,2,625.2
2022-05-13,3,638.4
2022-05-13,4,658.8
2022-05-13,5,662.4
2022-05-13,6,826.8
2022-05-13,7,1131.6
2022-05-13,8,1183.2
2022-05-13,9,1245.6
2022-05-13,10,1255.2
2022-05-13,11,1252.8
2022-05-13,12,1196.4
2022-05-13,13,1256.4
2022-05-13,14,1292.4
2022-05-13,15,1276.8
2022-05-13,16,1210.8
2022-05-13,17,1176
2022-05-13,18,1224
2022-05-13,19,1226.4
2022-05-13,20,1191.6
2022-05-13,21,1110
2022-05-13,22,901.2
2022-05-13,23,672
2022-05-14,0,631.2
2022-05-14,1,628.8
2022-05-14,2,620.4
2022-05-14,3,591.6
2022-05-14,4,624
2022-05-14,5,606
2022-05-14,6,606
2022-05-14,7,676.8
2022-05-14,8,727.2
2022-05-14,9,745.2
2022-05-14,10,758.4
2022-05-14,11,775.2
2022-05-14,12,763.2
2022-05-14,13,764.4
2022-05-14,14,781.2
2022-05-14,15,734.4
2022-05-14,16,706.8
2022-05-14,17,706.8
2022-05-14,18,740.4
2022-05-14,19,716.4
2022-05-14,20,686.4
2022-05-14,21,648
2022-05-14,22,612
2022-05-14,23,546
2022-05-15,0,537.6
2022-05-15,1,532.8
2022-05-15,2,532.8
2022-05-15,3,542.4
2022-05-15,4,589.2
2022-05-15,5,595.2
2022-05-15,6,576
2022-05-15,7,578.4
2022-05-15,8,570
2022-05-15,9,573.6
2022-05-15,10,568.8
2022-05-15,11,589.2
2022-05-15,12,588
2022-05-15,13,576
2022-05-15,14,576
2022-05-15,15,570
2022-05-15,16,570
2022-05-15,17,601.2
2022-05-15,18,643.2
2022-05-15,19,650.4
2022-05-15,20,633.6
2022-05-15,21,631.2
2022-05-15,22,610.8
2022-05-15,23,594
2022-05-16,0,591.6
2022-05-16,1,585.6
2022-05-16,2,586.8
2022-05-16,3,579.6
2022-05-16,4,615.6
2022-05-16,5,624
2022-05-16,6,825.6
2022-05-16,7,1197.6
2022-05-16,8,1269.6
2022-05-16,9,1324.8
2022-05-16,10,1345.2
2022-05-16,11,1252.8
2022-05-16,12,1190.4
2022-05-16,13,1198.8
2022-05-16,14,1220.4
2022-05-16,15,1243.2
2022-05-16,16,1206
2022-05-16,17,1222.8
2022-05-16,18,1292.4
2022-05-16,19,1369.2
2022-05-16,20,1353.6
2022-05-16,21,1249.2
2022-05-16,22,1004.4
2022-05-16,23,681.6
2022-05-17,0,616.8
2022-05-17,1,590.4
2022-05-17,2,583.2
2022-05-17,3,583.2
2022-05-17,4,609.6
2022-05-17,5,610.8
2022-05-17,6,807.6
2022-05-17,7,1130.4
2022-05-17,8,1180.8
2022-05-17,9,1200
2022-05-17,10,1213.2
2022-05-17,11,1148.4
2022-05-17,12,1099.2
2022-05-17,13,1078.8
2022-05-17,14,1092
2022-05-17,15,1092
2022-05-17,16,1106.4
2022-05-17,17,1129.2
2022-05-17,18,1189.2
2022-05-17,19,1206
2022-05-17,20,1179.6
2022-05-17,21,1072.8
2022-05-17,22,856.8
2022-05-17,23,621.6
2022-05-18,0,572.4
2022-05-18,1,567.6
2022-05-18,2,567.6
2022-05-18,3,567.6
2022-05-18,4,595.2
2022-05-18,5,596.4
2022-05-18,6,765.6
2022-05-18,7,1018.8
2022-05-18,8,1059.6
2022-05-18,9,1102.8
2022-05-18,10,1113.6
2022-05-18,11,1078.8
2022-05-18,12,1004.4
2022-05-18,13,1016.4
2022-05-18,14,1003.2
2022-05-18,15,998.4
2022-05-18,16,970.8
2022-05-18,17,1023.6
2022-05-18,18,1082.4
2022-05-18,19,1071.6
2022-05-18,20,1039.2
2022-05-18,21,962.4
2022-05-18,22,789.6
2022-05-18,23,577.2
2022-05-19,0,530.4
2022-05-19,1,522
2022-05-19,2,519.6
2022-05-19,3,519.6
2022-05-19,4,549.6
2022-05-19,5,546
2022-05-19,6,730.8
2022-05-19,7,963.6
2022-05-19,8,1003.2
2022-05-19,9,1036.8
2022-05-19,10,1039.2
2022-05-19,11,1017.6
2022-05-19,12,982.8
2022-05-19,13,996
2022-05-19,14,982.8
2022-05-19,15,999.6
2022-05-19,16,981.6
2022-05-19,17,1005.6
2022-05-19,18,1066.8
2022-05-19,19,1065.6
2022-05-19,20,1051.2
2022-05-19,21,984
2022-05-19,22,796.8
2022-05-19,23,584.4
2022-05-20,0,544.8
2022-05-20,1,511.2
2022-05-20,2,513.6
2022-05-20,3,513.6
2022-05-20,4,544.8
2022-05-20,5,554.4
2022-05-20,6,693.6
2022-05-20,7,958.8
2022-05-20,8,994.8
2022-05-20,9,1029.6
2022-05-20,10,1042.8
2022-05-20,11,997.2
2022-05-20,12,957.6
2022-05-20,13,957.6
2022-05-20,14,968.4
2022-05-20,15,961.2
2022-05-20,16,943.2
2022-05-20,17,974.4
2022-05-20,18,1046.4
2022-05-20,19,1066.8
2022-05-20,20,1056
2022-05-20,21,979.2
2022-05-20,22,768
2022-05-20,23,564
2022-05-21,0,516
2022-05-21,1,499.2
2022-05-21,2,500.4
2022-05-21,3,499.2
2022-05-21,4,530.4
2022-05-21,5,518.4
2022-05-21,6,525.6
2022-05-21,7,596.4
2022-05-21,8,681.6
2022-05-21,9,711.6
2022-05-21,10,733.2
2022-05-21,11,723.6
2022-05-21,12,716.4
2022-05-21,13,720
2022-05-21,14,726
2022-05-21,15,670.8
2022-05-21,16,638.4
2022-05-21,17,666
2022-05-21,18,648
2022-05-21,19,612
2022-05-21,20,567.6
2022-05-21,21,531.6
2022-05-21,22,499.2
2022-05-21,23,436.8
2022-05-22,0,432
2022-05-22,1,432
2022-05-22,2,434.4
2022-05-22,3,435.6
2022-05-22,4,482.4
2022-05-22,5,483.6
2022-05-22,6,470.4
2022-05-22,7,450
2022-05-22,8,447.6
2022-05-22,9,452.4
2022-05-22,10,457.2
2022-05-22,11,453.6
2022-05-22,12,456
2022-05-22,13,448.8
2022-05-22,14,445.2
2022-05-22,15,447.6
2022-05-22,16,448.8
2022-05-22,17,488.4
2022-05-22,18,511.2
2022-05-22,19,514.8
2022-05-22,20,501.6
2022-05-22,21,499.2
2022-05-22,22,484.8
2022-05-22,23,478.8
2022-05-23,0,482.4
2022-05-23,1,486
2022-05-23,2,481.2
2022-05-23,3,490.8
2022-05-23,4,517.2
2022-05-23,5,520.8
2022-05-23,6,693.6
2022-05-23,7,984
2022-05-23,8,1044
2022-05-23,9,1062
2022-05-23,10,1051.2
2022-05-23,11,1042.8
2022-05-23,12,997.2
2022-05-23,13,1014
2022-05-23,14,1023.6
2022-05-23,15,1029.6
2022-05-23,16,1021.2
2022-05-23,17,1047.6
2022-05-23,18,1100.4
2022-05-23,19,1132.8
2022-05-23,20,1122
2022-05-23,21,1041.6
2022-05-23,22,826.8
2022-05-23,23,583.2
2022-05-24,0,532.8
2022-05-24,1,518.4
2022-05-24,2,522
2022-05-24,3,528
2022-05-24,4,556.8
2022-05-24,5,549.6
2022-05-24,6,720
2022-05-24,7,997.2
2022-05-24,8,1053.6
2022-05-24,9,1101.6
2022-05-24,10,1108.8
2022-05-24,11,1095.6
2022-05-24,12,1057.2
2022-05-24,13,1066.8
2022-05-24,14,1081.2
2022-05-24,15,1084.8
2022-05-24,16,1059.6
2022-05-24,17,1072.8
2022-05-24,18,1128
2022-05-24,19,1167.6
2022-05-24,20,1154.4
2022-05-24,21,1086
2022-05-24,22,849.6
2022-05-24,23,618
2022-05-25,0,550.8
2022-05-25,1,532.8
2022-05-25,2,529.2
2022-05-25,3,522
2022-05-25,4,558
2022-05-25,5,550.8
2022-05-25,6,752.4
2022-05-25,7,1036.8
2022-05-25,8,1078.8
2022-05-25,9,1131.6
2022-05-25,10,1142.4
2022-05-25,11,1119.6
2022-05-25,12,1075.2
2022-05-25,13,1128
2022-05-25,14,1137.6
2022-05-25,15,1166.4
2022-05-25,16,1134
2022-05-25,17,1122
2022-05-25,18,1184.4
2022-05-25,19,1239.6
2022-05-25,20,1214.4
2022-05-25,21,1135.2
2022-05-25,22,856.8
2022-05-25,23,582
2022-05-26,0,530.4
2022-05-26,1,519.6
2022-05-26,2,524.4
2022-05-26,3,529.2
2022-05-26,4,555.6
2022-05-26,5,560.4
2022-05-26,6,745.2
2022-05-26,7,1072.8
2022-05-26,8,1120.8
2022-05-26,9,1183.2
2022-05-26,10,1221.6
2022-05-26,11,1171.2
2022-05-26,12,1101.6
2022-05-26,13,1137.6
2022-05-26,14,1152
2022-05-26,15,1173.6
2022-05-26,16,1136.4
2022-05-26,17,1155.6
2022-05-26,18,1266
2022-05-26,19,1308
2022-05-26,20,1266
2022-05-26,21,1171.2
2022-05-26,22,861.6
2022-05-26,23,618
2022-05-27,0,574.8
2022-05-27,1,567.6
2022-05-27,2,564
2022-05-27,3,552
2022-05-27,4,578.4
2022-05-27,5,579.6
2022-05-27,6,769.2
2022-05-27,7,1105.2
2022-05-27,8,1177.2
2022-05-27,9,1256.4
2022-05-27,10,1302
2022-05-27,11,1231.2
2022-05-27,12,1178.4
2022-05-27,13,1218
2022-05-27,14,1244.4
2022-05-27,15,1222.8
2022-05-27,16,1173.6
2022-05-27,17,1120.8
2022-05-27,18,1194
2022-05-27,19,1263.6
2022-05-27,20,1222.8
2022-05-27,21,1117.2
2022-05-27,22,862.8
2022-05-27,23,637.2
2022-05-28,0,577.2
2022-05-28,1,554.4
2022-05-28,2,552
2022-05-28,3,558
2022-05-28,4,592.8
2022-05-28,5,561.6
2022-05-28,6,568.8
2022-05-28,7,669.6
2022-05-28,8,721.2
2022-05-28,9,763.2
2022-05-28,10,808.8
2022-05-28,11,796.8
2022-05-28,12,774
2022-05-28,13,776.4
2022-05-28,14,772.8
2022-05-28,15,750
2022-05-28,16,712.8
2022-05-28,17,712.8
2022-05-28,18,711.6
2022-05-28,19,700.8
2022-05-28,20,696
2022-05-28,21,658.8
2022-05-28,22,598.8
2022-05-28,23,495.6
2022-05-29,0,486
2022-05-29,1,488.4
2022-05-29,2,482.4
2022-05-29,3,488.4
2022-05-29,4,531.6
2022-05-29,5,540
2022-05-29,6,524.4
2022-05-29,7,504
2022-05-29,8,500.4
2022-05-29,9,517.2
2022-05-29,10,536.4
2022-05-29,11,560.4
2022-05-29,12,573.6
2022-05-29,13,561.6
2022-05-29,14,560.4
